date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-06-08,4,10,OF,7498,Shin-Soo Choo,0,4,0,0,0,0,0,0,0,0
2014-06-08,4,10,OF,8289,Brett Gardner,2,5,0,0,0,0,0,0,0.4,0
2014-06-08,4,10,OF,6983,Coco Crisp,,,,,,,,,,
2014-06-08,4,10,Util,9111,Manny Machado,0,3,0,0,0,0,0,0,0,0
2014-06-08,4,10,Util,5884,Torii Hunter,0,4,0,0,0,0,0,0,0,0
2014-06-08,4,10,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-09,1,11,C,7062,Joe Mauer,0,4,0,0,0,0,0,0,0,0
2014-06-09,1,11,C,9186,Yan Gomes,,,,,,,,,,
2014-06-09,1,11,1B,6788,Mark Teixeira,,,,,,,,,,
2014-06-09,1,11,2B,8996,Jose Altuve,3,5,1,1,0,1,1,0,0.6,0
2014-06-09,1,11,3B,7163,Miguel Cabrera,2,4,2,0,1,1,0,0,0.5,0
2014-06-09,1,11,SS,7066,Jose Reyes,3,5,1,0,1,1,2,0,0.6,0
2014-06-09,1,11,CI,8984,Kyle Seager,0,4,0,0,0,0,0,0,0,0
2014-06-09,1,11,MI,8853,Jason Kipnis,3,5,3,0,0,4,1,0,0.6,0
2014-06-09,1,11,IF,6853,Victor Martinez,2,4,1,1,1,2,0,0,0.5,0
2014-06-09,1,11,LF,8922,Leonys Martin,0,1,0,0,0,0,0,0,0,0
2014-06-09,1,11,CF,9302,Adam Eaton,2,5,1,0,0,1,0,0,0.4,0
2014-06-09,1,11,RF,7264,Jose Bautista,1,3,1,1,0,0,0,1,0.333,0
2014-06-09,1,11,OF,8370,Dexter Fowler,3,5,2,1,0,0,0,0,0.6,0
2014-06-09,1,11,OF,7373,Josh Willingham,1,4,0,0,0,0,0,0,0.25,0
2014-06-09,1,11,OF,7828,Michael Bourn,1,5,1,0,0,0,0,1,0.2,0
2014-06-09,1,11,Util,7859,Adam Lind,0,4,0,0,0,0,0,0,0,0
2014-06-09,1,11,Util,8598,Juan Francisco,0,3,0,0,0,0,0,0,0,0
2014-06-09,1,11,BN,8857,Eric Hosmer,,,,,,,,,,
2014-06-09,1,11,DL,8859,Wil Myers,,,,,,,,,,
2014-06-09,1,11,DL,7754,Mike Napoli,0,4,0,0,0,0,0,0,0,0
2014-06-09,2,11,C,8368,John Jaso,0,3,0,0,0,0,0,0,0,0
2014-06-09,2,11,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-06-09,2,11,1B,9540,Jose Abreu,2,4,1,1,1,2,0,0,0.5,0
2014-06-09,2,11,2B,7631,Dustin Pedroia,0,4,0,0,0,0,0,0,0,0
2014-06-09,2,11,3B,8723,Josh Donaldson,0,4,0,0,0,0,0,0,0,0
2014-06-09,2,11,SS,8401,Elvis Andrus,1,4,1,1,0,0,0,1,0.25,0
2014-06-09,2,11,CI,8852,Lonnie Chisenhall,5,5,3,1,3,9,0,0,1,0
2014-06-09,2,11,MI,9174,Brian Dozier,1,3,1,0,1,1,0,1,0.333,0
2014-06-09,2,11,IF,9099,Jon Singleton,1,5,1,0,0,0,0,0,0.2,0
2014-06-09,2,11,LF,8861,Mike Trout,1,3,0,1,0,2,0,1,0.333,0
2014-06-09,2,11,CF,9128,Yoenis Cespedes,2,4,1,1,0,0,0,0,0.5,0
2014-06-09,2,11,RF,8082,Brandon Moss,0,4,0,0,0,0,0,0,0,0
2014-06-09,2,11,OF,8651,Desmond Jennings,0,4,0,0,0,0,0,1,0,0
2014-06-09,2,11,OF,7595,Melky Cabrera,1,4,1,0,0,0,0,0,0.25,0
2014-06-09,2,11,OF,9342,Oswaldo Arcia,0,2,0,0,0,0,0,1,0,0
2014-06-09,2,11,Util,7744,Erick Aybar,2,4,0,0,0,0,0,0,0.5,0
2014-06-09,2,11,Util,6679,Josh Hamilton,1,4,0,0,0,0,0,0,0.25,0
2014-06-09,2,11,BN,8344,Alcides Escobar,,,,,,,,,,
2014-06-09,2,11,DL,8619,Carlos Santana,0,5,0,0,0,1,0,0,0,0
2014-06-09,3,11,C,9015,Salvador Perez,,,,,,,,,,
2014-06-09,3,11,C,8635,Jason Castro,1,3,0,1,0,1,0,0,0.333,0
2014-06-09,3,11,1B,6619,Albert Pujols,1,4,0,0,0,0,0,0,0.25,0
2014-06-09,3,11,2B,7746,Howie Kendrick,0,3,1,0,0,0,0,0,0,0
2014-06-09,3,11,3B,6039,Adrian Beltre,2,5,1,0,0,1,0,0,0.4,0
2014-06-09,3,11,SS,7947,Asdrubal Cabrera,3,6,3,1,0,0,0,0,0.5,0
2014-06-09,3,11,CI,9319,Xander Bogaerts,0,4,0,0,0,0,0,0,0,0
2014-06-09,3,11,MI,8874,Brett Lawrie,2,4,0,0,0,0,0,0,0.5,0
2014-06-09,3,11,IF,8733,Trevor Plouffe,0,4,0,0,0,0,0,0,0,0
2014-06-09,3,11,LF,7907,Alex Gordon,,,,,,,,,,
2014-06-09,3,11,CF,7912,Jacoby Ellsbury,,,,,,,,,,
2014-06-09,3,11,RF,7254,Alex Rios,2,4,0,0,0,1,0,0,0.5,0
2014-06-09,3,11,OF,8412,Austin Jackson,1,3,1,1,0,0,0,1,0.333,0
2014-06-09,3,11,OF,7681,Nelson Cruz,0,3,0,0,0,0,0,1,0,0
2014-06-09,3,11,OF,7829,Ben Zobrist,0,3,0,0,0,0,0,1,0,0
2014-06-09,3,11,Util,9339,George Springer,,,,,,,,,,
2014-06-09,3,11,Util,8169,Alexei Ramirez,0,4,0,0,0,0,0,0,0,0
2014-06-09,3,11,BN,9191,Kole Calhoun,2,5,0,1,0,0,0,0,0.4,0
2014-06-09,3,11,DL,6132,Carlos Beltran,,,,,,,,,,
2014-06-09,3,11,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-09,4,11,C,7569,Brian McCann,,,,,,,,,,
2014-06-09,4,11,C,8876,Derek Norris,,,,,,,,,,
2014-06-09,4,11,1B,8285,Chris Davis,1,4,0,0,0,0,0,0,0.25,0
2014-06-09,4,11,2B,7497,Robinson Cano,1,3,0,1,0,2,0,1,0.333,0
2014-06-09,4,11,3B,7278,Edwin Encarnacion,2,3,1,0,1,3,0,1,0.667,0
2014-06-09,4,11,SS,8200,Jed Lowrie,0,3,0,0,0,0,0,0,0,0
2014-06-09,4,11,CI,7914,Evan Longoria,0,3,0,0,0,0,0,1,0,0
2014-06-09,4,11,MI,7490,Ian Kinsler,0,5,0,0,0,0,0,0,0,0
2014-06-09,4,11,IF,5909,David Ortiz,0,4,0,0,0,0,0,0,0,0
2014-06-09,4,11,LF,8575,Michael Brantley,3,3,5,0,1,1,0,2,1,0
2014-06-09,4,11,CF,7812,Adam Jones,3,4,1,0,1,1,0,0,0.75,0
2014-06-09,4,11,RF,7835,Rajai Davis,0,0,0,0,0,0,0,0,,0
2014-06-09,4,11,OF,7498,Shin-Soo Choo,0,4,0,0,0,1,0,0,0,0
2014-06-09,4,11,OF,8289,Brett Gardner,,,,,,,,,,
2014-06-09,4,11,OF,6983,Coco Crisp,0,4,0,0,0,0,0,0,0,0
2014-06-09,4,11,Util,5884,Torii Hunter,0,1,0,0,0,0,0,0,0,0
2014-06-09,4,11,Util,8422,Gordon Beckham,3,5,1,2,0,1,0,0,0.6,0
2014-06-09,4,11,BN,9111,Manny Machado,0,4,0,0,0,0,0,0,0,0
2014-06-09,4,11,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-10,1,11,C,7062,Joe Mauer,0,4,0,0,0,0,0,1,0,0
2014-06-10,1,11,C,9186,Yan Gomes,0,4,0,0,0,0,0,0,0,0
2014-06-10,1,11,1B,6788,Mark Teixeira,1,4,1,0,0,0,0,0,0.25,0
2014-06-10,1,11,2B,8996,Jose Altuve,0,4,0,0,0,0,0,0,0,0
2014-06-10,1,11,3B,7163,Miguel Cabrera,,,,,,,,,,
2014-06-10,1,11,SS,7066,Jose Reyes,1,4,0,0,0,0,0,0,0.25,0
2014-06-10,1,11,CI,8984,Kyle Seager,1,4,0,0,0,0,0,0,0.25,0
2014-06-10,1,11,MI,8853,Jason Kipnis,1,4,1,1,0,2,0,0,0.25,0
2014-06-10,1,11,IF,6853,Victor Martinez,,,,,,,,,,
2014-06-10,1,11,LF,8922,Leonys Martin,0,2,0,0,0,0,0,0,0,0
2014-06-10,1,11,CF,9302,Adam Eaton,,,,,,,,,,
2014-06-10,1,11,RF,7264,Jose Bautista,1,4,0,0,0,0,0,0,0.25,0
2014-06-10,1,11,OF,8370,Dexter Fowler,1,3,0,0,0,0,0,1,0.333,0
2014-06-10,1,11,OF,7373,Josh Willingham,1,3,0,0,0,0,0,2,0.333,0
2014-06-10,1,11,OF,7828,Michael Bourn,1,5,0,0,0,0,0,0,0.2,0
2014-06-10,1,11,Util,7859,Adam Lind,1,4,0,0,0,0,0,0,0.25,0
2014-06-10,1,11,Util,8598,Juan Francisco,0,2,0,0,0,0,0,0,0,0
2014-06-10,1,11,BN,8857,Eric Hosmer,2,5,1,0,1,3,0,0,0.4,0
2014-06-10,1,11,DL,8859,Wil Myers,,,,,,,,,,
2014-06-10,1,11,DL,7754,Mike Napoli,1,3,0,0,0,1,0,1,0.333,0
2014-06-10,2,11,C,8368,John Jaso,0,3,0,0,0,0,0,0,0,0
2014-06-10,2,11,C,6109,A.J. Pierzynski,2,4,0,0,0,0,0,0,0.5,0
2014-06-10,2,11,1B,9540,Jose Abreu,,,,,,,,,,
2014-06-10,2,11,2B,7631,Dustin Pedroia,0,4,0,0,0,0,0,0,0,0
2014-06-10,2,11,3B,8723,Josh Donaldson,0,6,0,0,0,0,0,0,0,0
2014-06-10,2,11,SS,8401,Elvis Andrus,1,5,0,0,0,0,0,0,0.2,0
2014-06-10,2,11,CI,8852,Lonnie Chisenhall,2,4,1,1,0,0,0,0,0.5,0
2014-06-10,2,11,MI,9174,Brian Dozier,1,5,1,0,1,2,1,0,0.2,0
2014-06-10,2,11,IF,9099,Jon Singleton,3,4,1,1,0,0,0,0,0.75,0
2014-06-10,2,11,LF,8861,Mike Trout,1,3,1,1,0,0,0,3,0.333,0
2014-06-10,2,11,CF,9128,Yoenis Cespedes,1,6,0,0,0,0,1,0,0.167,0
2014-06-10,2,11,RF,8082,Brandon Moss,0,5,0,0,0,0,0,1,0,0
2014-06-10,2,11,OF,8651,Desmond Jennings,1,5,0,0,0,0,0,0,0.2,0
2014-06-10,2,11,OF,7595,Melky Cabrera,1,4,0,0,0,0,0,0,0.25,0
2014-06-10,2,11,OF,9342,Oswaldo Arcia,0,2,1,0,0,0,0,1,0,0
2014-06-10,2,11,Util,7744,Erick Aybar,2,6,0,0,0,0,0,0,0.333,0
2014-06-10,2,11,Util,6679,Josh Hamilton,2,5,0,0,0,1,1,1,0.4,0
2014-06-10,2,11,BN,8344,Alcides Escobar,1,3,1,0,0,0,0,1,0.333,0
2014-06-10,2,11,DL,8619,Carlos Santana,2,4,0,0,0,1,0,0,0.5,0
2014-06-10,3,11,C,9015,Salvador Perez,1,4,1,0,0,0,0,0,0.25,0
2014-06-10,3,11,C,8635,Jason Castro,0,4,0,0,0,0,0,0,0,0
2014-06-10,3,11,1B,6619,Albert Pujols,1,4,0,0,0,0,0,1,0.25,0
2014-06-10,3,11,2B,7746,Howie Kendrick,0,5,0,0,0,0,0,1,0,0
2014-06-10,3,11,3B,6039,Adrian Beltre,2,4,1,0,0,0,0,0,0.5,0
2014-06-10,3,11,SS,7947,Asdrubal Cabrera,1,4,1,0,0,1,0,0,0.25,0
2014-06-10,3,11,CI,9319,Xander Bogaerts,0,4,0,0,0,0,0,0,0,0
2014-06-10,3,11,MI,8874,Brett Lawrie,1,4,0,0,0,0,0,0,0.25,0
2014-06-10,3,11,IF,8733,Trevor Plouffe,,,,,,,,,,
2014-06-10,3,11,LF,7907,Alex Gordon,1,4,1,0,1,1,0,0,0.25,0
2014-06-10,3,11,CF,7912,Jacoby Ellsbury,1,4,0,0,0,1,0,0,0.25,0
2014-06-10,3,11,RF,7254,Alex Rios,1,3,2,0,0,0,0,1,0.333,0
2014-06-10,3,11,OF,8412,Austin Jackson,,,,,,,,,,
2014-06-10,3,11,OF,7681,Nelson Cruz,0,2,0,0,0,0,0,1,0,0
2014-06-10,3,11,OF,7829,Ben Zobrist,1,4,0,1,0,0,0,0,0.25,0
2014-06-10,3,11,Util,9339,George Springer,,,,,,,,,,
2014-06-10,3,11,Util,8169,Alexei Ramirez,,,,,,,,,,
2014-06-10,3,11,BN,9191,Kole Calhoun,0,0,0,0,0,0,0,0,,0
2014-06-10,3,11,DL,6132,Carlos Beltran,2,4,0,1,0,1,0,0,0.5,0
2014-06-10,3,11,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-10,4,11,C,7569,Brian McCann,1,4,0,0,0,1,0,0,0.25,0
2014-06-10,4,11,C,8876,Derek Norris,2,5,0,0,0,0,0,0,0.4,0
2014-06-10,4,11,1B,8285,Chris Davis,0,3,0,0,0,0,0,0,0,0
2014-06-10,4,11,2B,7497,Robinson Cano,2,4,1,1,0,0,0,0,0.5,0
2014-06-10,4,11,3B,7278,Edwin Encarnacion,0,4,0,0,0,0,0,0,0,0
2014-06-10,4,11,SS,8200,Jed Lowrie,0,4,0,0,0,1,0,1,0,0
2014-06-10,4,11,CI,7914,Evan Longoria,0,2,0,0,0,0,0,1,0,0
2014-06-10,4,11,MI,7490,Ian Kinsler,,,,,,,,,,
2014-06-10,4,11,IF,5909,David Ortiz,0,3,0,0,0,0,0,1,0,0
2014-06-10,4,11,LF,8575,Michael Brantley,1,3,1,1,0,0,0,0,0.333,0
2014-06-10,4,11,CF,7812,Adam Jones,0,3,0,0,0,0,0,0,0,0
2014-06-10,4,11,RF,7835,Rajai Davis,,,,,,,,,,
2014-06-10,4,11,OF,7498,Shin-Soo Choo,0,3,1,0,0,0,0,1,0,0
2014-06-10,4,11,OF,8289,Brett Gardner,1,4,0,0,0,0,0,0,0.25,0
2014-06-10,4,11,OF,6983,Coco Crisp,1,3,0,0,0,0,0,1,0.333,0
2014-06-10,4,11,Util,5884,Torii Hunter,,,,,,,,,,
2014-06-10,4,11,Util,8422,Gordon Beckham,,,,,,,,,,
2014-06-10,4,11,BN,9111,Manny Machado,0,4,0,0,0,0,0,0,0,0
2014-06-10,4,11,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-11,1,11,C,7062,Joe Mauer,3,4,1,1,0,0,0,1,0.75,0
2014-06-11,1,11,C,9186,Yan Gomes,0,4,0,0,0,0,0,0,0,0
2014-06-11,1,11,1B,6788,Mark Teixeira,1,3,1,0,1,3,0,1,0.333,0
2014-06-11,1,11,2B,8996,Jose Altuve,,,,,,,,,,
2014-06-11,1,11,3B,7163,Miguel Cabrera,1,5,1,1,0,0,0,0,0.2,0
2014-06-11,1,11,SS,7066,Jose Reyes,1,5,0,0,0,0,0,0,0.2,0
2014-06-11,1,11,CI,8984,Kyle Seager,1,3,0,0,0,0,0,1,0.333,0
2014-06-11,1,11,MI,8853,Jason Kipnis,1,4,0,0,0,0,0,0,0.25,0
2014-06-11,1,11,IF,6853,Victor Martinez,1,4,0,0,0,0,0,0,0.25,0
2014-06-11,1,11,LF,8922,Leonys Martin,1,4,1,0,0,0,0,0,0.25,0
2014-06-11,1,11,CF,9302,Adam Eaton,1,4,1,0,0,0,0,1,0.25,0
2014-06-11,1,11,RF,7264,Jose Bautista,2,4,1,1,0,1,0,0,0.5,0
2014-06-11,1,11,OF,8370,Dexter Fowler,0,4,0,0,0,0,0,0,0,0
2014-06-11,1,11,OF,7373,Josh Willingham,2,5,1,0,1,3,0,0,0.4,0
2014-06-11,1,11,OF,7828,Michael Bourn,2,4,1,0,0,0,0,0,0.5,0
2014-06-11,1,11,Util,7859,Adam Lind,2,4,0,1,0,0,0,0,0.5,0
2014-06-11,1,11,Util,8598,Juan Francisco,0,2,0,0,0,0,0,0,0,0
2014-06-11,1,11,BN,8857,Eric Hosmer,1,3,0,0,0,0,1,1,0.333,0
2014-06-11,1,11,DL,8859,Wil Myers,,,,,,,,,,
2014-06-11,1,11,DL,7754,Mike Napoli,0,3,0,0,0,0,0,0,0,0
2014-06-11,2,11,C,8368,John Jaso,0,5,0,0,0,0,0,0,0,0
2014-06-11,2,11,C,6109,A.J. Pierzynski,1,3,0,0,0,0,0,0,0.333,0
2014-06-11,2,11,1B,9540,Jose Abreu,3,4,2,0,1,1,0,1,0.75,0
2014-06-11,2,11,2B,7631,Dustin Pedroia,2,3,0,0,0,0,0,0,0.667,0
2014-06-11,2,11,3B,8723,Josh Donaldson,0,2,0,0,0,0,0,0,0,0
2014-06-11,2,11,SS,8401,Elvis Andrus,3,4,2,0,0,0,0,0,0.75,0
2014-06-11,2,11,CI,8852,Lonnie Chisenhall,2,3,0,0,0,0,0,1,0.667,0
2014-06-11,2,11,MI,9174,Brian Dozier,0,2,0,0,0,0,0,0,0,0
2014-06-11,2,11,IF,9099,Jon Singleton,0,3,0,0,0,1,0,1,0,0
2014-06-11,2,11,LF,8861,Mike Trout,1,4,1,1,0,0,0,0,0.25,0
2014-06-11,2,11,CF,9128,Yoenis Cespedes,3,5,1,1,0,2,0,0,0.6,0
2014-06-11,2,11,RF,8082,Brandon Moss,1,4,1,0,0,0,0,1,0.25,0
2014-06-11,2,11,OF,8651,Desmond Jennings,2,4,1,0,0,2,0,0,0.5,0
2014-06-11,2,11,OF,7595,Melky Cabrera,1,4,1,0,0,0,0,1,0.25,0
2014-06-11,2,11,OF,9342,Oswaldo Arcia,2,5,0,1,0,0,0,0,0.4,0
2014-06-11,2,11,Util,7744,Erick Aybar,0,3,0,0,0,0,0,1,0,0
2014-06-11,2,11,Util,6679,Josh Hamilton,1,4,0,1,0,1,0,0,0.25,0
2014-06-11,2,11,BN,8344,Alcides Escobar,3,3,1,0,0,1,1,0,1,0
2014-06-11,2,11,DL,8619,Carlos Santana,1,4,0,0,0,1,0,0,0.25,0
2014-06-11,3,11,C,9015,Salvador Perez,1,4,1,1,0,0,0,0,0.25,0
2014-06-11,3,11,C,8635,Jason Castro,1,3,0,0,0,1,0,1,0.333,0
2014-06-11,3,11,1B,6619,Albert Pujols,2,4,0,1,0,0,0,0,0.5,0
2014-06-11,3,11,2B,7746,Howie Kendrick,1,5,0,0,0,0,0,0,0.2,0
2014-06-11,3,11,3B,6039,Adrian Beltre,2,4,0,1,0,0,0,0,0.5,0
2014-06-11,3,11,SS,7947,Asdrubal Cabrera,,,,,,,,,,
2014-06-11,3,11,CI,9319,Xander Bogaerts,0,4,0,0,0,0,0,0,0,0
2014-06-11,3,11,MI,8874,Brett Lawrie,1,4,0,0,0,0,0,0,0.25,0
2014-06-11,3,11,IF,8733,Trevor Plouffe,0,3,0,0,0,1,0,0,0,0
2014-06-11,3,11,LF,7907,Alex Gordon,0,4,0,0,0,0,0,0,0,0
2014-06-11,3,11,CF,7912,Jacoby Ellsbury,2,4,1,0,0,1,0,1,0.5,0
2014-06-11,3,11,RF,7254,Alex Rios,0,4,0,0,0,0,0,0,0,0
2014-06-11,3,11,OF,8412,Austin Jackson,2,4,0,0,0,0,0,0,0.5,0
2014-06-11,3,11,OF,7681,Nelson Cruz,1,4,1,0,0,0,0,0,0.25,0
2014-06-11,3,11,OF,7829,Ben Zobrist,2,4,1,0,0,0,0,0,0.5,0
2014-06-11,3,11,Util,9339,George Springer,2,3,1,0,0,1,0,0,0.667,0
2014-06-11,3,11,Util,8169,Alexei Ramirez,2,5,0,0,0,0,0,0,0.4,0
2014-06-11,3,11,BN,9191,Kole Calhoun,1,1,0,0,0,0,0,0,1,0
2014-06-11,3,11,DL,6132,Carlos Beltran,0,4,0,0,0,0,0,0,0,0
2014-06-11,3,11,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-11,4,11,C,7569,Brian McCann,1,4,0,0,0,0,0,0,0.25,0
2014-06-11,4,11,C,8876,Derek Norris,,,,,,,,,,
2014-06-11,4,11,1B,8285,Chris Davis,2,4,2,1,1,2,0,0,0.5,0
2014-06-11,4,11,2B,7497,Robinson Cano,1,4,1,0,1,2,0,0,0.25,0
2014-06-11,4,11,3B,7278,Edwin Encarnacion,0,4,0,0,0,0,0,0,0,0
2014-06-11,4,11,SS,8200,Jed Lowrie,1,3,0,0,0,1,0,0,0.333,0
2014-06-11,4,11,CI,7914,Evan Longoria,1,4,0,0,0,1,0,0,0.25,0
2014-06-11,4,11,MI,7490,Ian Kinsler,1,5,0,0,0,0,0,0,0.2,0
2014-06-11,4,11,IF,5909,David Ortiz,1,3,0,0,0,0,0,0,0.333,0
2014-06-11,4,11,LF,8575,Michael Brantley,2,4,0,0,0,0,0,0,0.5,0
2014-06-11,4,11,CF,7812,Adam Jones,1,4,1,1,0,1,0,0,0.25,0
2014-06-11,4,11,RF,7835,Rajai Davis,2,5,0,1,0,1,1,0,0.4,0
2014-06-11,4,11,OF,7498,Shin-Soo Choo,2,4,1,1,0,4,0,0,0.5,0
2014-06-11,4,11,OF,8289,Brett Gardner,2,4,1,0,0,0,0,1,0.5,0
2014-06-11,4,11,OF,6983,Coco Crisp,2,4,2,1,0,1,0,1,0.5,0
2014-06-11,4,11,Util,5884,Torii Hunter,0,3,0,0,0,1,0,1,0,0
2014-06-11,4,11,Util,8422,Gordon Beckham,1,4,1,0,0,2,0,1,0.25,0
2014-06-11,4,11,BN,9111,Manny Machado,0,3,0,0,0,0,0,1,0,0
2014-06-11,4,11,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-12,1,11,C,7062,Joe Mauer,,,,,,,,,,
2014-06-12,1,11,C,9186,Yan Gomes,2,4,0,0,0,0,0,0,0.5,0
2014-06-12,1,11,1B,6788,Mark Teixeira,1,4,0,0,0,0,0,1,0.25,0
2014-06-12,1,11,2B,8996,Jose Altuve,2,3,0,1,0,0,0,0,0.667,0
2014-06-12,1,11,3B,7163,Miguel Cabrera,1,4,0,0,0,2,0,0,0.25,0
2014-06-12,1,11,SS,7066,Jose Reyes,1,4,0,0,0,0,0,0,0.25,0
2014-06-12,1,11,CI,8984,Kyle Seager,0,4,0,0,0,0,0,0,0,0
2014-06-12,1,11,MI,8853,Jason Kipnis,2,4,0,0,0,2,0,0,0.5,0
2014-06-12,1,11,IF,6853,Victor Martinez,1,4,1,0,1,1,0,0,0.25,0
2014-06-12,1,11,LF,8922,Leonys Martin,,,,,,,,,,
2014-06-12,1,11,CF,9302,Adam Eaton,0,3,0,0,0,0,0,1,0,0
2014-06-12,1,11,RF,7264,Jose Bautista,1,4,1,1,0,0,1,0,0.25,0
2014-06-12,1,11,OF,8370,Dexter Fowler,3,5,1,0,0,0,0,0,0.6,0
2014-06-12,1,11,OF,7373,Josh Willingham,,,,,,,,,,
2014-06-12,1,11,OF,7828,Michael Bourn,0,4,1,0,0,0,0,0,0,0
2014-06-12,1,11,Util,7859,Adam Lind,1,3,0,0,0,0,0,1,0.333,0
2014-06-12,1,11,Util,8598,Juan Francisco,1,2,1,1,0,0,0,0,0.5,0
2014-06-12,1,11,BN,8857,Eric Hosmer,,,,,,,,,,
2014-06-12,1,11,DL,8859,Wil Myers,,,,,,,,,,
2014-06-12,1,11,DL,7754,Mike Napoli,2,4,1,0,0,0,0,0,0.5,0
2014-06-12,2,11,C,8368,John Jaso,,,,,,,,,,
2014-06-12,2,11,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-06-12,2,11,1B,9540,Jose Abreu,0,4,0,0,0,0,0,0,0,0
2014-06-12,2,11,2B,7631,Dustin Pedroia,0,4,0,0,0,0,0,0,0,0
2014-06-12,2,11,3B,8723,Josh Donaldson,,,,,,,,,,
2014-06-12,2,11,SS,8401,Elvis Andrus,,,,,,,,,,
2014-06-12,2,11,CI,8852,Lonnie Chisenhall,,,,,,,,,,
2014-06-12,2,11,MI,9174,Brian Dozier,,,,,,,,,,
2014-06-12,2,11,IF,9099,Jon Singleton,1,3,1,0,1,2,0,1,0.333,0
2014-06-12,2,11,LF,8861,Mike Trout,,,,,,,,,,
2014-06-12,2,11,CF,9128,Yoenis Cespedes,,,,,,,,,,
2014-06-12,2,11,RF,8082,Brandon Moss,,,,,,,,,,
2014-06-12,2,11,OF,8651,Desmond Jennings,,,,,,,,,,
2014-06-12,2,11,OF,7595,Melky Cabrera,1,3,0,0,0,1,0,1,0.333,0
2014-06-12,2,11,OF,9342,Oswaldo Arcia,,,,,,,,,,
2014-06-12,2,11,Util,7744,Erick Aybar,,,,,,,,,,
2014-06-12,2,11,Util,6679,Josh Hamilton,,,,,,,,,,
2014-06-12,2,11,BN,8344,Alcides Escobar,,,,,,,,,,
2014-06-12,2,11,DL,8619,Carlos Santana,0,3,0,0,0,0,0,1,0,0
2014-06-12,3,11,C,9015,Salvador Perez,,,,,,,,,,
2014-06-12,3,11,C,8635,Jason Castro,,,,,,,,,,
2014-06-12,3,11,1B,6619,Albert Pujols,,,,,,,,,,
2014-06-12,3,11,2B,7746,Howie Kendrick,,,,,,,,,,
2014-06-12,3,11,3B,6039,Adrian Beltre,,,,,,,,,,
2014-06-12,3,11,SS,7947,Asdrubal Cabrera,0,4,0,0,0,0,0,0,0,0
2014-06-12,3,11,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-06-12,3,11,MI,8874,Brett Lawrie,0,2,0,0,0,0,0,2,0,0
2014-06-12,3,11,IF,8733,Trevor Plouffe,,,,,,,,,,
2014-06-12,3,11,LF,7907,Alex Gordon,,,,,,,,,,
2014-06-12,3,11,CF,7912,Jacoby Ellsbury,1,3,2,0,1,2,0,1,0.333,0
2014-06-12,3,11,RF,7254,Alex Rios,,,,,,,,,,
2014-06-12,3,11,OF,8412,Austin Jackson,0,1,0,0,0,0,0,0,0,0
2014-06-12,3,11,OF,7681,Nelson Cruz,2,4,0,0,0,0,0,0,0.5,0
2014-06-12,3,11,OF,7829,Ben Zobrist,,,,,,,,,,
2014-06-12,3,11,Util,9339,George Springer,1,3,0,0,0,0,0,2,0.333,0
2014-06-12,3,11,Util,8169,Alexei Ramirez,1,4,0,1,0,0,0,0,0.25,0
2014-06-12,3,11,BN,9191,Kole Calhoun,,,,,,,,,,
2014-06-12,3,11,DL,6132,Carlos Beltran,1,4,0,0,0,0,0,0,0.25,0
2014-06-12,3,11,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-12,4,11,C,7569,Brian McCann,,,,,,,,,,
2014-06-12,4,11,C,8876,Derek Norris,,,,,,,,,,
2014-06-12,4,11,1B,8285,Chris Davis,0,4,0,0,0,0,0,0,0,0
2014-06-12,4,11,2B,7497,Robinson Cano,1,2,0,0,0,0,0,1,0.5,0
2014-06-12,4,11,3B,7278,Edwin Encarnacion,0,4,0,0,0,1,0,0,0,0
2014-06-12,4,11,SS,8200,Jed Lowrie,,,,,,,,,,
2014-06-12,4,11,CI,7914,Evan Longoria,,,,,,,,,,
2014-06-12,4,11,MI,7490,Ian Kinsler,0,4,0,0,0,0,0,0,0,0
2014-06-12,4,11,IF,5909,David Ortiz,1,4,1,0,1,2,0,0,0.25,0
2014-06-12,4,11,LF,8575,Michael Brantley,2,4,1,1,0,0,0,0,0.5,0
2014-06-12,4,11,CF,7812,Adam Jones,0,3,0,0,0,0,0,1,0,0
2014-06-12,4,11,RF,7835,Rajai Davis,1,4,0,0,0,0,0,0,0.25,0
2014-06-12,4,11,OF,7498,Shin-Soo Choo,,,,,,,,,,
2014-06-12,4,11,OF,8289,Brett Gardner,0,4,0,0,0,0,0,0,0,0
2014-06-12,4,11,OF,6983,Coco Crisp,,,,,,,,,,
2014-06-12,4,11,Util,5884,Torii Hunter,1,4,0,0,0,0,0,0,0.25,0
2014-06-12,4,11,Util,8422,Gordon Beckham,1,4,0,1,0,0,0,0,0.25,0
2014-06-12,4,11,BN,9111,Manny Machado,1,3,1,1,0,0,0,1,0.333,0
